timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-08-19 16:00:00,16.1128,16.022579999999998,16.104486666666666,16.7854905,56.61193839888002,16.0201,16.15,16.111141500049143,16.111219680713045,5.0,4.0,3.0,15.955
2019-08-20 08:00:00,16.11,16.10258,16.085823333333334,16.7806405,56.229975080099656,16.15,16.14,16.11212707731922,16.112381144887376,4.0,4.0,3.0,16.1128
2019-08-20 10:00:00,16.1649,16.13154,16.07832,16.780015000000002,61.39472507822981,16.11,16.19,16.126523097369603,16.12566375409807,4.0,4.0,3.0,16.11
2019-08-20 12:00:00,16.385,16.18298,16.073153333333334,16.772115,57.18390804597716,16.105,16.26,16.378906369049194,16.379179769833986,6.0,5.0,3.0,16.1649
2019-08-20 14:00:00,16.3,16.265980000000003,16.088153333333334,16.763715,64.48350353495692,16.375,16.17,16.20685664701877,16.207098251898763,4.0,5.0,3.0,16.385
2019-08-21 08:00:00,16.23,16.258,16.094986666666667,16.745719,62.50271798217003,16.2,16.23,16.149857411423906,16.151129068708077,4.0,4.0,3.0,16.3
2019-08-21 10:00:00,16.1033,16.203660000000003,16.099596666666667,16.7323855,53.86473429951697,16.3,16.12,16.058979190813897,16.05936757831257,3.0,4.0,3.0,16.23
2019-08-21 12:00:00,16.195,16.179660000000002,16.10793,16.718760500000002,53.30454705675005,16.07,16.19,16.193451006570537,16.1946483722128,4.0,4.0,3.0,16.1033
2019-08-21 14:00:00,16.15,16.156660000000002,16.135763333333333,16.704560999999998,51.60025604096651,16.265,16.07,16.16224530896595,16.16341152223155,4.0,4.0,3.0,16.195
2019-08-21 16:00:00,16.09,16.167240000000003,16.147136666666665,16.689442,49.37238493723847,16.1362,16.17,16.088933501968686,16.090094425300848,3.0,4.0,3.0,16.15
2019-08-21 18:00:00,16.2199,16.172220000000003,16.157466666666668,16.6839915,42.09972246147949,16.09,16.17,16.089157993515705,16.090094425300848,4.0,4.0,3.0,16.09
2019-08-22 08:00:00,16.28,16.20398,16.160466666666668,16.6662415,55.13513513513527,16.21,16.31,16.09018530680647,16.090859183884245,5.0,4.0,3.0,16.2199
2019-08-22 10:00:00,16.6588,16.31978,16.185536666666668,16.654685999999998,65.78095097894888,16.2301,16.7,16.317583869851973,16.310762386965425,7.0,5.0,4.0,16.28
2019-08-22 12:00:00,16.1401,16.2738,16.191373333333335,16.638587,51.03907838265189,16.06,16.15,16.18308636947186,16.182961636962105,3.0,4.0,3.0,16.6588
2019-08-22 14:00:00,16.1109,16.219960000000004,16.200233333333333,16.618578499999998,47.43863068770179,16.13,15.99,16.152708113475605,16.15255479185177,3.0,4.0,3.0,16.1401
2019-08-22 16:00:00,16.06,16.1122,16.198473333333332,16.5992035,47.050727487219824,16.12,16.09,16.060246693223085,16.06009424924373,4.0,4.0,3.0,16.1109
2019-08-23 08:00:00,16.14,16.122180000000004,16.20047333333333,16.5815995,51.53770451470047,16.18,16.2,16.059801288324106,16.06003145347888,4.0,4.0,3.0,16.06
2019-08-23 10:00:00,15.945,16.057,16.188309999999998,16.5619245,41.86775490891891,15.96,15.96,15.972471741002316,15.972229614852822,3.0,3.0,3.0,16.14
2019-08-23 12:00:00,15.63,15.911,16.146643333333333,16.5410245,33.123896562467564,15.88,15.61,15.663258829000116,15.663800677463197,2.0,2.0,2.0,15.945
2019-08-23 14:00:00,15.68,15.754440000000002,16.107716666666665,16.5198435,17.31231632380451,15.6372,15.58,15.674731427357155,15.675245699878207,3.0,3.0,3.0,15.63
2019-08-23 16:00:00,15.58,15.637440000000002,16.06805,16.4998185,19.503430251551777,15.66,15.59,15.57951936469289,15.580030513399812,4.0,3.0,2.0,15.68
2019-08-26 08:00:00,15.72,15.632,16.016273333333334,16.4708955,32.75862068965519,15.69,15.8,15.579780819799252,15.580695451249344,5.0,3.0,3.0,15.58
2019-08-26 10:00:00,15.77,15.682000000000002,15.98394,16.4535955,30.09708737864072,15.72,15.75,15.67882770717406,15.676375525768176,5.0,3.0,3.0,15.72
2019-08-26 12:00:00,16.045,15.793,15.966233333333332,16.439371,53.52697095435689,15.71,15.9,16.009567802363673,16.008183982704406,6.0,4.0,3.0,15.77
2019-08-26 14:00:00,15.9479,15.907560000000004,15.95633,16.427084999999998,52.69038751089627,16.0649,15.97,15.945714824115884,15.946198007218536,4.0,4.0,3.0,16.045
2019-08-26 16:00:00,16.11,16.031560000000002,15.945330000000002,16.416412,70.26054165238259,15.99,16.13,16.109123573594907,16.108954106749376,5.0,4.0,3.0,15.9479
2019-08-27 10:00:00,16.2,16.069580000000002,15.938326666666663,16.407637,72.24052718286661,16.1,16.17,16.13351763770804,16.130994342427194,5.0,5.0,4.0,16.11
2019-08-27 12:00:00,15.62,16.017000000000003,15.903533333333334,16.396462,53.34549878345498,16.055,15.5,15.40121304606363,15.399881810789026,1.0,3.0,3.0,16.2
2019-08-27 14:00:00,15.395,15.678,15.84503,16.378987,42.64373019465818,15.12,15.28,15.354642778528776,15.355108051112644,2.0,3.0,2.0,15.62
2019-08-27 18:00:00,15.4,15.355,15.777333333333337,16.354476,43.030575539568325,15.4,15.36,15.472004126053012,15.471625486077818,4.0,3.0,2.0,15.395
2019-08-28 08:00:00,15.36,15.410000000000002,15.726333333333336,16.336331,32.10095982936359,15.43,15.4,15.472438555900514,15.473752788586168,4.0,3.0,2.0,15.4
2019-08-28 10:00:00,15.4,15.398,15.707666666666666,16.327581,35.5213783626658,15.36,15.39,15.35295280309685,15.353074370808198,4.0,3.0,2.0,15.36
2019-08-28 12:00:00,15.495,15.40702,15.675003333333336,16.313806500000002,34.02431421446383,15.3501,15.46,15.458903831465944,15.459795375947712,5.0,3.0,3.0,15.4
2019-08-28 14:00:00,15.49,15.44402,15.665263333333334,16.299981,30.598972565307747,15.485,15.35,15.512653094214624,15.513520054301434,4.0,3.0,3.0,15.495
2019-08-28 16:00:00,15.55,15.528000000000002,15.659596666666664,16.285231,47.58587391364332,15.62,15.6,15.549520290178078,15.55038931067243,4.0,4.0,3.0,15.49
2019-08-29 08:00:00,15.77,15.642,15.67493,16.270756000000002,70.4962833406209,15.78,15.79,15.54980759859526,15.551128403026178,5.0,4.0,3.0,15.55
2019-08-29 10:00:00,16.0343,15.750860000000005,15.686406666666668,16.2647275,75.7741674894534,15.77,16.08,15.87438172862005,15.874507425108572,6.0,5.0,4.0,15.77
2019-08-29 12:00:00,15.77,15.855860000000002,15.694906666666666,16.2539775,64.03216019417471,15.925,15.74,15.812175635761584,15.8130875541024,3.0,4.0,3.0,16.0343
2019-08-29 14:00:00,15.845,15.874860000000004,15.700406666666668,16.2454025,68.74903355497139,15.8,15.71,15.84206626500078,15.842951635095822,4.0,4.0,3.0,15.77
2019-08-29 16:00:00,15.77,15.812,15.68491,16.237727500000002,65.68546880836756,15.875,15.82,15.769513503286705,15.770394818604773,4.0,4.0,3.0,15.845
2019-08-30 08:00:00,15.94,15.866000000000003,15.681646666666666,16.2311775,66.80703309692669,15.9,15.94,15.769804876517508,15.770333156760952,5.0,5.0,3.0,15.77
2019-08-30 10:00:00,15.845,15.866000000000003,15.672813333333332,16.2256025,62.29564976447771,15.94,15.88,15.744526172493307,15.744589279574384,4.0,5.0,3.0,15.94
2019-08-30 12:00:00,15.6,15.79496,15.63914,16.2123765,51.67943033722957,15.6898,15.61,15.607302321809351,15.608141397039551,2.0,4.0,3.0,15.845
2019-08-30 14:00:00,15.67,15.68232,15.625866666666669,16.1984605,46.20809949946917,15.6068,15.55,15.737441159399866,15.738259145846904,4.0,4.0,3.0,15.6
2019-09-03 08:00:00,16.04,15.847,15.698866666666667,16.1764355,60.526315789473614,16.0,16.02,15.781787604713742,15.781965620188554,6.0,5.0,4.0,15.67
2019-09-03 10:00:00,16.263,16.0426,15.751633333333332,16.1712505,65.06211180124225,16.15,16.28,16.110962628920703,16.109749824888443,6.0,6.0,4.0,16.04
2019-09-03 12:00:00,15.855,16.0642,15.788566666666666,16.1649155,48.4599589322382,16.013,15.76,15.771674929071256,15.771591327553828,2.0,4.0,3.0,16.263
2019-09-03 14:00:00,15.6599,15.88718,15.803893333333331,16.157665,44.032497259655706,15.645,15.67,15.738759406940188,15.738647892246878,2.0,4.0,3.0,15.855
2019-09-03 16:00:00,15.95,15.78898,15.830893333333334,16.15344,60.96491228070171,15.835,15.92,15.948548649017678,15.94843564789317,5.0,4.0,4.0,15.6599
2019-09-04 08:00:00,16.08,15.92298,15.864226666666667,16.151215,62.23150357995217,16.09,16.05,15.949218193432577,15.949564757326442,5.0,5.0,4.0,15.95
2019-09-04 10:00:00,15.9,16.014000000000003,15.87756,16.146515,53.98633257403191,16.05,15.88,15.844196314363565,15.84442929300184,3.0,4.0,4.0,16.08
2019-09-04 12:00:00,15.9135,15.948700000000002,15.869366666666668,16.144382500000003,46.256288842852975,15.8,15.78,15.936404473076411,15.937431755086806,4.0,4.0,4.0,15.9
2019-09-04 14:00:00,15.965,15.904960000000004,15.880743333333331,16.140264,40.18445322793144,15.9463,15.86,15.921580916477891,15.922578827070367,4.0,4.0,4.0,15.9135
2019-09-05 08:00:00,15.9699,15.92898,15.890406666666667,16.132791,63.13336722589396,15.98,15.9,15.855007466128352,15.856013831616558,4.0,4.0,4.0,15.965
2019-09-05 10:00:00,15.9245,15.930880000000002,15.89339,16.1295635,48.63709246392308,15.95,15.92,15.930933454844384,15.931578597030017,4.0,4.0,4.0,15.9699
2019-09-05 12:00:00,15.885,15.91888,15.908729999999998,16.1250635,38.728323699422006,15.865,15.87,15.871956662058595,15.873389160908438,4.0,4.0,4.0,15.9245
2019-09-05 14:00:00,16.01,15.913840000000002,15.929326666666666,16.127487000000002,56.78509745867267,15.8847,15.88,16.001131009380437,16.00254660866055,5.0,4.0,4.0,15.885
2019-09-05 16:00:00,15.88,15.933940000000003,15.941493333333336,16.127387000000002,47.69632787787099,16.01,15.9,15.87889617324246,15.880300958565362,4.0,4.0,4.0,16.01
2019-09-06 10:00:00,16.25,16.036,15.949493333333333,16.129286999999998,63.628538638102526,16.03,16.24,16.20410038334375,16.20452543650099,6.0,5.0,4.0,15.88
2019-09-06 12:00:00,16.295,16.1469,15.954876666666667,16.132598,74.33026370866475,16.2795,16.3,16.371737922374415,16.372981962370442,5.0,5.0,4.0,16.25
2019-09-06 14:00:00,16.47,16.3319,15.98711,16.136173,75.76506955177734,16.365,16.34,16.457305746202813,16.458526916925365,5.0,5.0,5.0,16.295
2019-09-06 16:00:00,16.6,16.44284,16.04642,16.141019,82.01118377404987,16.4842,16.64,16.599082913120693,16.600314604041877,5.0,6.0,5.0,16.47
2019-09-09 08:00:00,16.6599,16.610820000000004,16.11625,16.147686,85.39079620160689,16.64,16.72,16.599150502380038,16.59969212022128,4.0,6.0,5.0,16.6
2019-09-09 10:00:00,16.14,16.55198,16.138250000000003,16.144736,54.36300174520066,16.65,16.18,16.119881606783263,16.11901224968792,1.0,4.0,4.0,16.6599
2019-09-09 12:00:00,16.045,16.32998,16.154916666666665,16.137686000000002,50.561881929877146,16.155,15.93,15.48334607357927,15.483594576614369,2.0,4.0,4.0,16.14
2019-09-09 14:00:00,15.47,15.862,16.125256666666665,16.124636,25.62187556465712,15.5,15.51,15.366608491969656,15.366827696725034,1.0,2.0,3.0,16.045
2019-09-09 16:00:00,15.32,15.527,16.08375666666667,16.109361,20.393245693563145,15.3,15.3,15.318278922015631,15.318497437349428,2.0,2.0,3.0,15.47
2019-09-10 08:00:00,15.31,15.330000000000002,16.04209,16.092451,16.93512052264026,15.25,15.22,15.319216005810972,15.319715860348795,4.0,2.0,3.0,15.32
2019-09-10 10:00:00,14.8353,15.18306,15.97927,16.0724775,5.565512230564323,15.2,14.86,14.817998961196892,14.818928105833796,1.0,1.0,2.0,15.31
2019-09-10 12:00:00,14.665,14.966060000000002,15.902453333333334,16.0503525,4.348025081239442,14.82,14.54,14.763446950612574,14.764068486910809,2.0,0.0,1.0,14.8353
2019-09-10 14:00:00,15.02,14.83542,15.83869,16.0311865,22.27722772277228,14.8368,15.03,14.962677208811291,14.962890651484674,6.0,2.0,2.0,14.665
2019-09-10 16:00:00,15.02,14.89736,15.770189999999998,16.014812,24.93887530562344,14.945,15.01,15.01904380513368,15.018526860900025,5.0,2.0,2.0,15.02
2019-09-11 10:00:00,14.87,15.04402,15.586376666666666,15.9711845,38.95220374462146,15.12,14.84,15.006440701636723,15.00599717271318,3.0,2.0,2.0,15.02
2019-09-11 12:00:00,15.1999,15.093980000000002,15.501873333333334,15.953834,49.997340001064,15.1,15.08,15.197141683100172,15.197448614921448,5.0,3.0,3.0,14.87
2019-09-11 14:00:00,15.275,15.11498,15.412566666666669,15.937259,63.26840079318792,15.13,15.16,15.29309608580249,15.293377663810366,5.0,4.0,3.0,15.1999
2019-09-12 08:00:00,15.38,15.328000000000005,15.237403333333331,15.906531500000002,67.3362027737925,15.39,15.43,15.324972248675346,15.325582112371562,4.0,4.0,3.0,15.275
2019-09-12 10:00:00,15.58,15.404000000000002,15.191903333333332,15.8916815,70.42332887229696,15.35,15.61,15.644961693804284,15.645224836808543,5.0,5.0,3.0,15.38
2019-09-12 12:00:00,15.68,15.52,15.183403333333334,15.8803315,68.6595014181221,15.61,15.72,15.62557588491432,15.626616150809136,5.0,6.0,4.0,15.58
2019-09-12 14:00:00,15.7,15.638000000000002,15.201736666666667,15.8704765,85.47614976919131,15.62,15.59,15.810771948632372,15.81179632695338,4.0,6.0,4.0,15.68
2019-09-13 10:00:00,15.78,15.786,15.273403333333333,15.8579265,74.16267942583715,15.8,15.83,15.870472174670647,15.870739110685504,4.0,6.0,4.0,15.7
2019-09-13 12:00:00,16.04,15.863,15.35106,15.8555515,78.57142857142841,15.945,16.05,16.080597549383263,16.0816681081468,5.0,6.0,4.0,15.78
2019-09-13 14:00:00,15.985,15.968,15.436833333333333,15.851577,72.6591760299624,16.09,15.84,15.97059628943396,15.9716310227579,4.0,6.0,4.0,16.04
2019-09-16 08:00:00,15.83,15.936000000000002,15.560496666666666,15.845702,56.14754098360654,15.85,15.79,15.973144548588554,15.973515400787075,3.0,5.0,4.0,15.985
2019-09-16 10:00:00,15.66,15.842000000000002,15.60283,15.842302,48.42519685039375,15.84,15.7,15.646569770964568,15.645578687897045,3.0,4.0,4.0,15.83
2019-09-16 12:00:00,15.6201,15.710020000000004,15.643833333333331,15.8364525,43.505649435056576,15.6,15.49,15.592915349424295,15.593018843393502,3.0,4.0,4.0,15.66
2019-09-16 14:00:00,15.73,15.646020000000002,15.678836666666664,15.832552499999998,47.59661603537788,15.62,15.74,15.72285480407395,15.722931100544129,5.0,4.0,4.0,15.6201
2019-09-16 16:00:00,15.79,15.70002,15.716336666666669,15.8307275,35.122589859557365,15.74,15.75,15.7883747260424,15.788451340453488,5.0,4.0,4.0,15.73
2019-09-16 18:00:00,15.72,15.720000000000002,15.73117,15.8309525,28.493373634038747,15.79,15.72,15.78859503191732,15.788451340453488,4.0,4.0,4.0,15.79
2019-09-17 08:00:00,16.02,15.864,15.776503333333332,15.8318775,51.569225251076034,16.05,16.02,15.789340558492034,15.789707143270723,5.0,5.0,4.0,15.72
2019-09-17 10:00:00,16.44,16.054000000000002,15.834836666666666,15.8337275,72.51564646618837,16.04,16.47,16.43030087745247,16.42926015138712,7.0,6.0,5.0,16.02
2019-09-17 12:00:00,16.505,16.281,15.892003333333331,15.8361525,73.33005893909612,16.4,16.37,16.530987108905798,16.531096829085282,6.0,6.0,5.0,16.44
2019-09-17 14:00:00,16.685,16.520000000000003,15.957169999999998,15.8417435,89.73776736009353,16.57,16.69,16.761181250855458,16.761262585891707,5.0,6.0,6.0,16.505
2019-09-17 16:00:00,16.9,16.698,16.02817,15.8502685,91.0256410256409,16.83,16.83,16.89826047309161,16.898342473316273,5.0,7.0,6.0,16.685
2019-09-18 08:00:00,16.81,16.812,16.12817,15.861479,80.72289156626498,16.8,16.78,16.89957174616708,16.89953883378162,4.0,6.0,6.0,16.9
2019-09-18 10:00:00,16.515,16.725,16.171836666666668,15.866604,64.95176848874596,16.78,16.58,16.55786671966222,16.55771816161881,2.0,5.0,5.0,16.81
2019-09-18 12:00:00,16.7835,16.691700000000004,16.214453333333335,15.871997,70.96137581054413,16.57,16.64,16.85281112235767,16.85349842349728,5.0,6.0,6.0,16.515
2019-09-18 14:00:00,16.7278,16.69586,16.267646666666664,15.877601000000002,60.31985895982875,16.883,16.59,16.71386041034881,16.71451221624833,4.0,5.0,6.0,16.7835
2019-09-18 16:00:00,16.87,16.803860000000004,16.33248,15.882351000000002,59.612919764163074,16.755,16.95,16.868881801007564,16.86953965241988,4.0,6.0,6.0,16.7278
2019-09-19 10:00:00,16.425,16.729560000000003,16.392313333333334,15.886900999999998,38.39807493984194,16.87,16.41,16.644008824118405,16.644288770760056,2.0,4.0,5.0,16.87
2019-09-19 12:00:00,16.775,16.733000000000004,16.46831,15.891751,51.4901918283299,16.725,16.75,16.788855487666396,16.789973198393053,4.0,5.0,6.0,16.425
2019-09-19 14:00:00,16.74,16.696,16.54181,15.8986595,48.12874251497006,16.815,16.61,16.78121246656996,16.78229971963432,4.0,5.0,6.0,16.775
2019-09-20 10:00:00,17.1187,16.859740000000002,16.658266666666666,15.909328,64.44631667632031,16.86,17.16,17.036814661716345,17.03707009861369,6.0,5.0,6.0,16.74
2019-09-20 12:00:00,17.005,16.92974,16.71943333333333,15.917722,53.19405173316576,16.9,17.01,16.99166916268593,16.992769339949014,5.0,5.0,6.0,17.1187
2019-09-20 14:00:00,16.93,16.99078,16.76777333333333,15.9251735,54.85463826009765,17.0002,16.8,17.049038523565734,17.0501119886269,4.0,4.0,6.0,17.005
2019-09-20 16:00:00,17.05,17.01604,16.80910666666667,15.9334485,54.743332981975314,17.095,17.07,17.049218515315456,17.05029199170951,4.0,5.0,6.0,16.93
2019-09-23 08:00:00,16.98,17.011000000000003,16.836606666666665,15.943254,58.31710483609219,16.98,16.92,17.049760139767475,17.05076106827993,4.0,4.0,6.0,17.05
2019-09-23 10:00:00,17.1,17.012,16.843273333333332,15.9480535,60.85797013105755,16.98,17.05,17.09865093269903,17.09597668978585,5.0,5.0,6.0,16.98
2019-09-23 12:00:00,17.135,17.1,16.87394,15.959049,61.65427743479909,17.305,16.98,17.116413284413404,17.114933792306466,4.0,5.0,6.0,17.1
2019-09-23 14:00:00,17.085,17.155,16.89544,15.969324,48.71736317271828,17.15,17.13,17.079376865565365,17.079894400614517,3.0,5.0,6.0,17.135
2019-09-23 16:00:00,17.12,17.127000000000002,16.934773333333332,15.979049,55.34883720930248,17.145,17.11,17.119068626936365,17.11888853554,4.0,5.0,6.0,17.085
2019-09-24 08:00:00,17.55,17.323,16.999963333333334,16.001874,67.98418972332037,17.5,17.6,17.119759155004058,17.120764192900435,6.0,6.0,7.0,17.12
2019-09-24 10:00:00,17.7601,17.522040000000004,17.05447,16.021839,78.32715574515723,17.5001,17.8,17.77450109602454,17.77172114959611,6.0,6.0,7.0,17.55
2019-09-24 12:00:00,17.44,17.613400000000002,17.119863333333335,16.041422999999998,62.54499836369595,17.8168,17.31,17.33889640479319,17.33739768190378,3.0,5.0,7.0,17.7601
2019-09-24 14:00:00,16.995,17.44538,17.14353,16.057023,42.0651172314938,17.215,16.88,17.05085291523233,17.0513695859558,1.0,4.0,6.0,17.44
2019-09-24 16:00:00,17.04,17.141000000000002,17.160196666666664,16.070248,46.96702327120328,17.015,17.08,17.03907297914694,17.038893729299154,3.0,4.0,6.0,16.995
2019-09-25 10:00:00,16.64,17.004,17.171406666666666,16.093923,36.71176612708383,17.3,16.77,16.81692786258764,16.817061022342532,1.0,3.0,5.0,17.04
2019-09-25 12:00:00,16.77,16.932,17.1619,16.102459,35.67966512447673,16.95,16.75,16.78409725039902,16.785065221313918,3.0,3.0,5.0,16.64
2019-09-25 14:00:00,16.945,16.823,17.1529,16.110734,34.255360247247395,16.81,16.81,17.010766876718368,17.011717562319248,5.0,3.0,6.0,16.77
2019-09-26 08:00:00,17.3,17.049020000000002,17.169903333333334,16.1264095,51.85995623632387,17.18,17.27,17.06051557291898,17.06196469725184,6.0,4.0,6.0,16.945
2019-09-26 10:00:00,16.78,17.082020000000004,17.16457,16.1423095,45.41910331384016,17.14,16.83,16.842491633507038,16.842624995680914,2.0,3.0,5.0,17.3
2019-09-26 12:00:00,16.77,16.971000000000004,17.13773666666667,16.1562095,45.03676470588235,16.865,16.76,16.878574167141537,16.8795475867205,3.0,3.0,5.0,16.78
2019-09-26 14:00:00,16.955,16.853,17.124903333333332,16.1714595,43.274853801169535,16.895,16.81,16.954643608146903,16.9555911571706,5.0,4.0,5.0,16.77
2019-09-26 16:00:00,17.0,16.915,17.11457,16.1872845,51.52439024390247,16.955,17.03,16.99947555839404,17.00042561295378,5.0,4.0,5.0,16.955
2019-09-27 10:00:00,16.87,16.96,17.084236666666666,16.202984,51.88679245283026,17.02,16.93,16.624904575642443,16.624971211449033,3.0,3.0,5.0,17.0
2019-09-27 12:00:00,16.5301,16.779420000000002,17.016136666666668,16.2131195,36.92810457516335,16.477,16.53,16.377693846721648,16.378574339516064,2.0,3.0,5.0,16.87
2019-09-27 14:00:00,15.97,16.36082,16.89447333333333,16.2172045,18.811556139198885,15.957,15.86,15.905262648696736,15.906089358016976,1.0,1.0,4.0,16.5301
2019-09-27 16:00:00,15.94,16.038420000000002,16.79714,16.219229499999997,28.26311975985915,15.795,16.04,15.939508258870646,15.94033674817816,3.0,2.0,3.0,15.97
2019-09-27 18:00:00,16.03,15.9384,16.764973333333334,16.2205295,28.448275862069053,15.94,16.02,15.939730657581617,15.94033674817816,5.0,2.0,4.0,15.94
2019-09-30 10:00:00,15.77,15.923000000000002,16.69147333333333,16.219983,22.920277296360453,16.08,15.77,15.754831327013894,15.752367258580048,3.0,1.0,3.0,16.03
2019-09-30 12:00:00,15.725,15.878,16.60714,16.219683,20.60510467450534,15.785,15.6,15.72707172405154,15.725712322517216,3.0,1.0,3.0,15.77
