timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-09-09 14:00:00,28.2686,28.31476,27.506606666666663,26.51402850000001,65.94704346745121,28.2636,28.17,28.266788567123367,28.266906188081244,4.0,6.0,8.0,28.4622
2019-09-09 16:00:00,28.2437,28.28276,27.62053,26.515575,54.89644970414199,28.1757,28.13,28.24282930576009,28.242946827021065,4.0,6.0,7.0,28.2686
2019-09-10 10:00:00,28.3927,28.256940000000004,27.737716666666667,26.514743000000003,66.649603276171,28.204,28.37,28.32906163347628,28.329516185086515,5.0,6.0,8.0,28.2437
2019-09-10 12:00:00,28.5814,28.34502,27.85192333333333,26.5122605,69.39171597633135,28.3033,28.52,28.587368684003724,28.5874876389278,5.0,6.0,8.0,28.3927
2019-09-10 14:00:00,28.7899,28.54562,27.972746666666666,26.5106725,77.98062593144562,28.6608,28.67,28.867811704931665,28.867931826807432,6.0,6.0,9.0,28.5814
2019-09-10 16:00:00,28.919,28.76806,28.079173333333337,26.5087355,73.72749499888864,28.8892,28.82,28.91810848767251,28.91822881883826,5.0,6.0,9.0,28.7899
2019-09-11 10:00:00,29.0143,28.97382,28.209463333333336,26.5106515,80.20925553319904,29.0382,29.06,29.14233022926672,29.1427978301108,4.0,6.0,9.0,28.919
2019-09-11 12:00:00,29.3659,29.13968,28.318206666666665,26.5166345,89.77409437240999,29.2716,29.27,29.414279857941303,29.414402253726163,5.0,7.0,9.0,29.0143
2019-09-11 14:00:00,29.5348,29.32442,28.44334,26.5265165,92.72505457814292,29.4355,29.46,29.530251282674445,29.5303741610281,5.0,7.0,9.0,29.3659
2019-09-11 16:00:00,29.5546,29.48908,28.55026333333333,26.535851,98.16026479870672,29.5546,29.46,29.553688893452957,29.55381186933287,4.0,7.0,9.0,29.5348
2019-09-12 10:00:00,29.644,29.6162,28.68516,26.547119,86.99021820917972,29.793,29.67,29.788825948509345,29.78930392264689,4.0,6.0,9.0,29.5546
2019-09-12 12:00:00,29.9817,29.71552,28.82403,26.566435,85.99196152072207,29.6043,29.94,29.896483325491285,29.896607727773404,6.0,7.0,9.0,29.644
2019-09-12 14:00:00,29.9717,29.82476,28.98094,26.587140999999995,81.94601047953826,29.9221,29.9,29.907919639589423,29.9080440894592,5.0,6.0,9.0,29.9817
2019-09-12 16:00:00,29.7334,29.890300000000003,29.080826666666667,26.6098085,71.24623293742248,29.8426,29.61,29.732483381422654,29.732607101284465,3.0,6.0,9.0,29.9717
2019-09-13 12:00:00,29.8923,29.844600000000003,29.235913333333333,26.645957,64.93591420350504,29.9419,30.01,29.913906121699668,29.9140305964798,4.0,6.0,9.0,29.7334
2019-09-13 14:00:00,29.8327,29.880360000000003,29.347093333333337,26.669593,59.0923952134963,29.9221,29.76,29.76926891403328,29.7693927869634,4.0,5.0,9.0,29.8923
2019-09-13 16:00:00,29.7433,29.82972,29.44392,26.689778,48.19966673911477,29.7582,29.61,29.74238307622635,29.742506837281788,3.0,5.0,9.0,29.8327
2019-09-16 08:00:00,28.4918,29.28546,29.45086666666667,26.696742,27.23179566943645,28.6013,28.58,29.743780145723264,29.74360066691859,0.0,2.0,8.0,29.7433
2019-09-16 10:00:00,28.0451,28.668740000000003,29.41942,26.704513,11.737606001304655,28.4622,27.99,28.284705194761408,28.28515903465408,0.0,1.0,7.0,28.4918
2019-09-16 12:00:00,28.204,28.34398,29.38317333333333,26.7141705,23.21323481331329,28.5168,28.15,28.30352743450596,28.30364520833796,3.0,1.0,7.0,28.0451
2019-09-16 14:00:00,28.0501,28.20996,29.324416666666664,26.724374500000003,21.417220690773465,28.2338,27.91,27.94976667388037,27.94988297567817,3.0,1.0,7.0,28.204
2019-09-16 16:00:00,27.5784,27.99944,29.231863333333333,26.736639500000003,15.735228787205656,27.9309,27.5,27.57754981556857,27.57766456853449,1.0,0.0,6.0,28.0501
2019-09-17 08:00:00,27.8564,27.72634,29.05807,26.7594275,23.289325842696652,27.6082,27.93,27.578845197769397,27.578678782534134,5.0,1.0,6.0,27.5784
2019-09-17 10:00:00,28.9687,27.9339,29.03854,26.773629,41.68420148580749,27.8564,28.95,28.712093606175934,28.71255430369393,9.0,4.0,8.0,27.8564
2019-09-17 12:00:00,28.5136,28.33342,28.96808,26.800748,50.28231028231026,28.7202,28.43,28.222163276203563,28.222280711471104,5.0,3.0,7.0,28.9687
2019-09-17 14:00:00,28.5913,28.6075,28.887636666666666,26.82771,56.77364948658167,28.2437,28.44,28.56996755379407,28.570086436310284,4.0,3.0,7.0,28.5136
2019-09-17 16:00:00,28.4424,28.4844,28.79329,26.856162,53.42962366210149,28.631,28.3,28.441523180254386,28.441641528300607,4.0,3.0,7.0,28.5913
2019-09-18 10:00:00,28.2636,28.446320000000004,28.685043333333333,26.886352,53.10238600366182,28.3033,28.31,28.15037093264704,28.150822617090444,3.0,3.0,7.0,28.4424
2019-09-18 12:00:00,28.1941,28.2646,28.577293333333333,26.916468,59.65743325908962,28.1196,28.12,28.231814391100063,28.23193186652687,4.0,3.0,7.0,28.2636
2019-09-18 14:00:00,28.1246,28.175220000000003,28.45944666666667,26.945318,58.25394795729176,28.1742,27.99,27.989942101984376,27.99005857095619,4.0,3.0,6.0,28.1941
2019-09-18 16:00:00,28.4026,28.1772,28.34739,26.971908,37.767405678724245,27.9905,28.26,28.4017244072052,28.40184258964472,5.0,4.0,7.0,28.1246
2019-09-19 08:00:00,27.9557,28.173220000000004,28.242286666666665,26.998672000000003,37.90172181983778,28.3927,28.29,28.40305850281978,28.40288711414745,3.0,3.0,6.0,28.4026
2019-09-19 10:00:00,28.1742,28.18314,28.22805,27.011334,48.45850153040851,27.9557,28.06,28.19425072505448,28.194703113567456,4.0,4.0,6.0,27.9557
2019-09-19 12:00:00,28.2686,28.20898,28.21366,27.036981500000003,40.76170082594062,28.2537,28.15,28.26995346955303,28.270071103680387,4.0,4.0,6.0,28.1742
2019-09-19 14:00:00,28.2686,28.2517,28.213663333333333,27.063274,48.96928652052513,28.2934,28.2,28.22748311219908,28.227600569603,4.0,4.0,6.0,28.2686
2019-09-19 16:00:00,28.0848,28.21396,28.20704333333333,27.085271,48.96637756920526,28.1544,27.97,28.08393420431498,28.08405106439741,3.0,4.0,6.0,28.2686
2019-09-20 12:00:00,28.1742,28.064960000000003,28.241136666666662,27.120923,55.361625124044096,28.0054,28.09,28.19114256587004,28.19125987205728,5.0,4.0,6.0,28.0848
2019-09-20 14:00:00,27.916,28.049080000000004,28.26199,27.1400895,34.61563286645574,28.1742,27.83,27.8934050781108,27.893521145382323,3.0,3.0,6.0,28.1742
2019-09-20 16:00:00,27.7919,27.99248,28.195626666666666,27.159132499999995,31.221141565969063,27.9061,27.74,27.7910432338098,27.791158875143363,3.0,3.0,5.0,27.916
2019-09-23 10:00:00,27.5287,27.7601,28.143266666666666,27.1773065,18.825313895677013,27.6578,27.48,27.312090071884487,27.312528305761827,3.0,2.0,5.0,27.7919
2019-09-23 12:00:00,27.3897,27.54658,28.061006666666668,27.1953835,16.856474847273645,27.3648,27.36,27.389208955235983,27.389322924496597,3.0,2.0,4.0,27.5287
2019-09-23 14:00:00,27.3996,27.411520000000003,27.99529666666667,27.2143765,21.010323235742064,27.3748,27.33,27.347198583701196,27.34731237815241,4.0,2.0,4.0,27.3897
2019-09-23 16:00:00,27.3102,27.3569,27.93653666666667,27.230961500000003,21.368330464716,27.3102,27.18,27.30935808361401,27.309471720607096,4.0,2.0,4.0,27.3996
2019-09-24 10:00:00,27.2606,27.36782,27.884896666666663,27.2455735,19.74032856385807,27.5585,27.29,27.20363970417856,27.204076197924515,3.0,2.0,4.0,27.3102
2019-09-24 12:00:00,26.8832,27.22084,27.813556666666667,27.2533945,18.29567779960713,27.0917,26.85,26.770767162216757,26.772614370663536,2.0,2.0,3.0,27.2606
2019-09-24 14:00:00,26.6746,26.90608,27.696876666666665,27.25712,19.33695592513324,26.6203,26.62,26.74107166986429,26.7429168292938,2.0,1.0,3.0,26.8832
2019-09-24 16:00:00,26.8087,26.72434,27.60733333333333,27.262193,29.68626565850373,26.6349,26.72,26.80806221446064,26.807985094076187,5.0,2.0,3.0,26.6746
2019-09-25 10:00:00,27.1169,26.82168,27.46897,27.270512,44.20267050307967,26.913,27.43,27.099342492410177,27.10053373935264,6.0,3.0,4.0,26.8087
2019-09-25 12:00:00,27.4195,27.11862,27.419146666666663,27.2806725,52.10898004862425,27.5088,27.47,27.488370421743458,27.489845687719743,6.0,4.0,4.0,27.1169
2019-09-25 14:00:00,27.5039,27.3957,27.377936666666667,27.291870000000003,48.875339869819626,27.4294,27.45,27.49534446260843,27.496820102872643,5.0,4.0,4.0,27.4195
2019-09-25 16:00:00,27.2506,27.41252,27.335563333333333,27.300609,53.58868964271191,27.4592,27.15,27.253364913255872,27.25482756678458,3.0,4.0,4.0,27.5039
2019-09-26 10:00:00,27.052,27.31916,27.27002,27.309944,60.27808199609528,27.3301,26.99,26.977506029804463,26.97869192099656,2.0,3.0,4.0,27.2506
2019-09-26 12:00:00,26.8037,27.06194,27.198516666666663,27.3173925,53.74378992193043,26.8733,26.8,26.92957196929073,26.93218186309293,2.0,3.0,3.0,27.052
2019-09-26 14:00:00,26.9428,26.91498,27.145056666666665,27.3333325,57.52480570897889,26.9031,26.86,26.941580820398645,26.944191878045043,4.0,3.0,3.0,26.8037
2019-09-26 16:00:00,27.0024,26.8991,27.11013666666667,27.3490735,46.85802096482085,26.8435,26.89,27.001757606290195,27.00243361722093,5.0,4.0,3.0,26.9428
2019-09-27 12:00:00,26.9378,27.03514,27.082326666666667,27.373975,36.585898275485725,27.2208,26.91,26.921903139154622,26.92322351860673,3.0,4.0,3.0,27.0024
2019-09-27 14:00:00,26.8931,27.00532,27.05154,27.3883745,35.38493313368112,26.8037,26.84,26.90699385181517,26.9083135000442,3.0,4.0,3.0,26.9378
2019-09-27 16:00:00,26.8236,26.85238,27.011813333333336,27.404963500000004,35.59360600716761,26.8037,26.7,26.822317899306437,26.822884696738814,4.0,4.0,3.0,26.8931
2019-09-30 10:00:00,26.8137,26.909,27.01347,27.423609000000003,48.57115458381282,27.2109,26.77,26.76407752737684,26.76552165560597,3.0,3.0,3.0,26.8236
2019-09-30 12:00:00,26.7789,26.87226,27.02074333333333,27.441137,46.9570756566053,26.7342,26.72,26.841586886183013,26.842290084513696,3.0,3.0,3.0,26.8137
2019-09-30 14:00:00,26.7938,26.80274,27.028853333333338,27.461868,48.82522573630223,26.8931,26.71,26.76329050658614,26.76399165370116,4.0,3.0,3.0,26.7789
2019-09-30 16:00:00,26.7839,26.81068,27.030176666666662,27.486248,39.34408187971167,26.8037,26.69,26.783231675659056,26.78393334519464,4.0,3.0,3.0,26.7938
2019-10-01 10:00:00,27.3202,26.97258,27.02537,27.515272,59.46066303809998,27.1613,27.39,26.94929556810517,26.95048021920717,6.0,5.0,4.0,26.7839
2019-10-01 12:00:00,26.7938,26.9567,26.98101,27.5399505,47.98408380364612,26.7243,26.76,26.729439084968643,26.73010827818404,3.0,4.0,3.0,27.3202
2019-10-01 14:00:00,26.4661,26.78786,26.91894,27.561054,43.3334576511394,26.6349,26.41,26.5737861214122,26.574451417729243,2.0,3.0,2.0,26.7938
2019-10-01 16:00:00,26.6151,26.64088,26.87657,27.5787315,45.49578154767307,26.6945,26.52,26.61446682025206,26.615133135043436,4.0,3.0,2.0,26.4661
2019-10-02 10:00:00,25.8702,26.4204,26.81201666666667,27.5942025,32.302155783937195,26.5058,25.8,25.89097295966528,25.892758902375817,0.0,1.0,1.0,26.6151
2019-10-02 12:00:00,25.2148,25.91988,26.71072,27.595643,26.87931084659941,25.5922,25.33,25.048720688411457,25.04997451980117,0.0,0.0,0.0,25.8702
2019-10-02 14:00:00,25.185,25.37568,26.58923,27.589883,20.990517570384284,25.0162,25.14,25.247056007531,25.24831976673507,3.0,0.0,0.0,25.2148
2019-10-02 16:00:00,25.1949,25.186,26.45996333333333,27.5807045,23.719843288198533,25.3191,25.12,25.193670279990968,25.19493136693477,4.0,1.0,0.0,25.185
2019-10-03 10:00:00,24.6689,25.13442,26.27741333333333,27.5624085,23.54101643012777,25.334,24.79,24.59112267078496,24.592818950656188,1.0,0.0,0.0,25.1949
2019-10-03 12:00:00,24.8672,24.95268,26.143346666666663,27.549349000000003,23.40949888946353,24.7381,24.89,25.00332290430787,25.004574463279468,3.0,1.0,0.0,24.6689
2019-10-03 14:00:00,25.0261,24.85932,26.00994,27.532118500000003,26.568487727632544,24.9963,24.95,24.98788199132256,24.989132777388363,5.0,1.0,0.0,24.8672
2019-10-03 16:00:00,25.0906,24.98934,25.89474,27.518576000000003,39.66880869995052,24.9665,25.0,25.08937537069571,25.09063123708424,5.0,2.0,0.0,25.0261
2019-10-03 18:00:00,25.0757,25.03104,25.83416,27.5122695,46.63212435233161,25.0906,24.95,25.08937537069571,25.09096429111192,4.0,2.0,0.0,25.0906
2019-10-04 10:00:00,25.1502,25.04196,25.71681,27.4996075,49.15942028985514,24.9268,25.16,25.215620370868677,25.217359728190747,5.0,2.0,0.0,25.0757
2019-10-04 12:00:00,25.4929,25.18598,25.611210000000003,27.4920605,56.91607872261417,25.2843,25.51,25.56188730706996,25.56316682537689,6.0,4.0,0.0,25.1502
2019-10-04 14:00:00,25.5295,25.40088,25.512293333333336,27.4874525,54.866816031864566,25.5475,25.48,25.588964318756123,25.590245192421985,5.0,4.0,0.0,25.4929
2019-10-04 16:00:00,25.6517,25.56276,25.439466666666664,27.485193,82.7126897737039,25.5922,25.57,25.650447984363677,25.6517319356378,5.0,5.0,0.0,25.5295
2019-10-07 08:00:00,25.6916,25.6174,25.3779,27.4793845,78.09292929292926,25.622,25.63,25.652114095075174,25.6523777485962,5.0,5.0,1.0,25.6517
2019-10-07 10:00:00,25.6061,25.65058,25.31977,27.4752085,75.92412451361868,25.6815,25.63,25.639273341696747,25.64104192232905,4.0,5.0,0.0,25.6916
2019-10-07 12:00:00,25.6865,25.65254,25.28335333333333,27.4702675,75.5950385517933,25.597,25.65,25.726600199526168,25.72788796265316,4.0,5.0,1.0,25.6061
2019-10-07 14:00:00,25.8206,25.70416,25.310826666666667,27.464911500000003,85.09947643979037,25.8106,25.7,25.68763783576865,25.688923648607037,5.0,5.0,1.0,25.6865
2019-10-07 16:00:00,25.6517,25.73218,25.348893333333333,27.456619,60.16385048643129,25.6915,25.54,25.650447984363677,25.6517319356378,3.0,5.0,1.0,25.8206
2019-10-08 10:00:00,25.7758,25.56334,25.37570333333333,27.440059,56.02125147579699,25.4233,25.97,25.96576456037502,25.96755566216221,5.0,5.0,1.0,25.6517
2019-10-08 12:00:00,26.2575,25.772640000000003,25.45526333333333,27.43397,66.57451358823226,26.1322,26.21,26.336780093311138,26.337439455989784,7.0,6.0,2.0,25.7758
2019-10-08 14:00:00,26.4313,26.17782,25.559206666666668,27.4274155,68.64061256961024,26.2923,26.37,26.47871838315079,26.4793812993698,6.0,6.0,2.0,26.2575
2019-10-08 16:00:00,26.0887,26.29724,25.641963333333333,27.4139095,60.83373727581189,26.4164,25.95,26.088079343436988,26.088732479690385,3.0,5.0,1.0,26.4313
2019-10-09 08:00:00,26.3171,26.31612,25.728200000000005,27.3996335,60.99127642029422,26.3271,26.2,26.08912114956076,26.089389294658897,4.0,6.0,2.0,26.0887
2019-10-09 10:00:00,26.8281,26.39548,25.78661333333333,27.3952615,67.95836155573775,26.3171,26.74,26.7422344124105,26.743409961410904,7.0,7.0,3.0,26.3171
2019-10-09 12:00:00,26.9726,26.61656,25.904396666666667,27.387456,70.89304356078571,26.6379,26.96,27.03045692351016,27.031133652951613,6.0,7.0,3.0,26.8281
2019-10-09 14:00:00,26.913,26.87476,26.00966333333333,27.3783195,76.66177470737722,27.0222,26.9,26.930157643044712,26.93083186141222,4.0,6.0,3.0,26.9726
2019-10-09 16:00:00,26.8782,26.95172,26.10212333333333,27.3695805,66.66071109522949,26.9726,26.79,26.877560561038614,26.878233462595457,4.0,6.0,3.0,26.913
2019-10-10 10:00:00,26.5555,26.8266,26.17296666666667,27.359376500000003,55.480136586990845,26.8137,26.55,26.66609099809507,26.6672631999438,2.0,5.0,2.0,26.8782
2019-10-10 12:00:00,26.8584,26.7839,26.251583333333333,27.3515065,58.66530740276032,26.8137,26.94,26.70038310956719,26.70105157534265,4.0,6.0,3.0,26.5555
2019-10-10 14:00:00,26.7541,26.71736,26.320636666666665,27.3399865,58.94578060839684,26.6051,26.69,26.759603367335902,26.76027331573861,4.0,5.0,3.0,26.8584
2019-10-10 16:00:00,26.9924,26.81368,26.40621333333333,27.3243575,53.90465326298779,26.8584,26.9,26.99175784419264,26.99243360477121,5.0,6.0,3.0,26.7541
2019-10-11 08:00:00,27.3102,27.12252,26.55418333333333,27.309627,57.03881122299335,27.4095,27.41,26.992835737978652,26.99311317149382,5.0,6.0,4.0,26.9924
2019-10-11 10:00:00,27.5486,27.26056,26.61741333333333,27.3061515,64.61149425287351,27.3102,27.54,27.59666125018864,27.602121436434803,6.0,7.0,4.0,27.3102
2019-10-11 12:00:00,27.7075,27.5198,26.771846666666665,27.2998215,69.02151474838288,27.6232,27.71,27.555177199436628,27.556656050847938,5.0,7.0,5.0,27.5486
2019-10-11 14:00:00,27.4244,27.55258,26.871033333333333,27.289816,70.29855627715735,27.4592,27.39,27.425690729418758,27.42716263145545,3.0,5.0,4.0,27.7075
2019-10-11 16:00:00,27.1662,27.43734,26.939226666666663,27.2755405,57.30908054711244,27.4294,27.1,27.16536252283305,27.16547556064608,2.0,5.0,4.0,27.4244
2019-10-14 12:00:00,27.3202,27.18014,27.05492666666667,27.239939,59.70741530443016,27.1513,27.28,27.379733613934462,27.38041908780152,5.0,5.0,4.0,27.1662
2019-10-14 14:00:00,27.3599,27.26058,27.10675,27.222009,48.10831426392062,27.34,27.29,27.35077146202916,27.3522393432438,5.0,5.0,4.0,27.3202
2019-10-14 16:00:00,27.4244,27.364840000000004,27.146536666666663,27.2020225,44.01618809019072,27.3797,27.3,27.42718254743361,27.42865452953429,4.0,5.0,4.0,27.3599
2019-10-15 12:00:00,27.8068,27.53962,27.21274333333333,27.173272500000003,64.00032221685187,27.777,27.76,28.019447859022176,28.01956445077042,6.0,6.0,5.0,27.4244
2019-10-15 14:00:00,28.1146,27.82536,27.29744,27.1572515,72.59000395621769,28.1182,28.06,28.092853929330023,28.09297082652833,6.0,6.0,6.0,27.8068
2019-10-15 16:00:00,28.0749,28.02298,27.387643333333337,27.139698,83.51570271422469,28.0004,27.96,28.07403450951129,28.07925544592488,4.0,6.0,6.0,28.1146
2019-10-16 10:00:00,27.9955,28.04808,27.473876666666666,27.1204815,78.77300613496924,28.055,27.92,28.16748353504134,28.16793549406359,4.0,5.0,6.0,28.0749
2019-10-16 12:00:00,28.1841,28.11562,27.56855,27.104865,75.79925423314381,28.2686,28.21,28.12067140508228,28.12078841803191,4.0,6.0,6.0,27.9955
2019-10-16 14:00:00,27.9557,28.1057,27.63674333333333,27.086493,65.78428148635315,28.1246,27.89,27.938628683918573,27.93874493937008,3.0,5.0,6.0,28.1841
2019-10-16 16:00:00,27.8564,28.00836,27.672000000000004,27.066308,65.47308781869691,27.921,27.76,27.855541245409608,27.855657155125908,3.0,4.0,6.0,27.9557
2019-10-17 12:00:00,27.879,27.937400000000004,27.706343333333333,27.039185000000003,41.01832382096723,27.9756,27.84,27.760515841601176,27.760631355907183,4.0,4.0,6.0,27.8564
2019-10-17 14:00:00,27.7621,27.8669,27.724386666666664,27.030844,42.208853723926,27.6628,27.74,27.791346557792004,27.79146220038773,3.0,4.0,5.0,27.879
2019-10-17 16:00:00,27.7373,27.76762,27.75567333333333,27.0259785,39.612894788465326,27.7969,27.62,27.736444917013685,27.73656033115815,4.0,4.0,5.0,27.7621
2019-10-18 08:00:00,27.7075,27.7224,27.79076333333333,27.018953,30.31366219914389,27.6082,27.5,27.737747762890123,27.73758038881096,4.0,4.0,5.0,27.7373
2019-10-18 10:00:00,28.065,27.78298,27.82122,27.018109,46.49313939108417,27.7075,28.04,27.948494555492367,27.948943000745096,6.0,5.0,6.0,27.7075
2019-10-18 12:00:00,27.8862,27.84354,27.860446666666668,27.017389,47.89202305125868,27.9508,27.82,27.902209806671053,27.90232591057994,4.0,4.0,6.0,28.065
2019-10-18 14:00:00,28.0402,27.9786,27.90216,27.021163,55.39572569281346,27.9508,27.99,28.03801228670203,28.03812895569873,4.0,4.0,6.0,27.8862
2019-10-18 16:00:00,28.0253,27.9935,27.947350000000004,27.0242915,51.66812109820773,28.065,27.94,28.024436038575622,28.024552651080185,4.0,4.0,6.0,28.0402
2019-10-21 10:00:00,28.5837,28.18064,27.98438,27.017343500000003,75.11002444987766,28.1246,28.63,28.58310078257673,28.583559410351075,7.0,6.0,7.0,28.0253
2019-10-21 12:00:00,28.6123,28.4182,28.02315,27.019559,76.08514190317186,28.6658,28.58,28.60066660737723,28.600785617635303,5.0,6.0,7.0,28.5837
2019-10-21 14:00:00,28.4374,28.57414,28.052450000000004,27.0192365,72.47644269261556,28.5715,28.32,28.353362564812358,28.353480546013365,3.0,5.0,7.0,28.6123
2019-10-21 16:00:00,28.4225,28.483300000000003,28.07015666666667,27.020378500000003,68.62512832662078,28.3728,28.29,28.421623793729797,28.42174205897266,4.0,5.0,7.0,28.4374
2019-10-22 10:00:00,27.7621,28.32286,28.072586666666663,27.020718,45.69472963723474,28.6195,27.75,27.757462715129645,27.75790809519681,0.0,3.0,5.0,28.4225
2019-10-22 12:00:00,28.1146,28.16298,28.077056666666667,27.019278,51.02066013663672,27.8962,28.04,28.069061329495423,28.06917812769033,4.0,4.0,6.0,27.7621
2019-10-22 14:00:00,28.17,27.98568,28.085193333333333,27.01809,51.24599908550527,27.9855,28.05,28.16718830435262,28.16730551086376,5.0,4.0,6.0,28.1146
2019-10-22 16:00:00,28.065,28.09094,28.096193333333336,27.017271,38.47487001733104,28.1196,27.97,28.0641348147076,28.064251592402773,4.0,4.0,6.0,28.17
2019-10-23 08:00:00,27.8178,27.92234,28.0906,27.011417,37.26313764468237,27.4393,27.35,28.065453052947163,28.065283701441,3.0,3.0,6.0,28.065
2019-10-23 10:00:00,27.7373,27.8358,28.08861333333333,27.0087605,36.79478249857531,27.8178,27.66,27.82509982611234,27.825546291445164,3.0,3.0,5.0,27.8178
2019-10-23 12:00:00,28.0004,27.78514,28.10814,27.005607,44.22277381321745,27.9309,27.94,28.02807092651617,28.02818755414587,5.0,4.0,6.0,27.7373
